"id","user","pr_url","merge_time"
"4184","bvaughn","https://github.com/facebook/react/pull/21267","16/4/2021 20:19:05"
"4185","bvaughn","https://github.com/facebook/react/pull/21268","14/4/2021 18:47:36"
"4186","bvaughn","https://github.com/facebook/react/pull/21269","14/4/2021 18:48:06"
"4193","bvaughn","https://github.com/facebook/react/pull/21279","15/4/2021 17:34:54"
"4197","bvaughn","https://github.com/facebook/react/pull/21292","15/4/2021 23:56:41"
"4202","bvaughn","https://github.com/facebook/react/pull/21301","16/4/2021 16:01:47"
"4203","bvaughn","https://github.com/facebook/react/pull/21314","19/4/2021 17:05:28"
"4204","bvaughn","https://github.com/facebook/react/pull/21317","20/4/2021 01:20:34"
"4209","bvaughn","https://github.com/facebook/react/pull/21331","27/4/2021 21:26:07"
"4216","bvaughn","https://github.com/facebook/react/pull/21354","26/4/2021 20:32:05"
"4220","bvaughn","https://github.com/facebook/react/pull/21363","27/4/2021 16:37:14"
"4221","bvaughn","https://github.com/facebook/react/pull/21364","27/4/2021 16:03:26"
"4222","bvaughn","https://github.com/facebook/react/pull/21368","27/4/2021 20:36:20"
"4224","bvaughn","https://github.com/facebook/react/pull/21370","28/4/2021 00:33:11"
"4226","bvaughn","https://github.com/facebook/react/pull/21377","28/4/2021 14:29:22"
"4227","bvaughn","https://github.com/facebook/react/pull/21378","28/4/2021 16:36:25"
"4228","bvaughn","https://github.com/facebook/react/pull/21383","28/4/2021 20:32:35"
"4232","bvaughn","https://github.com/facebook/react/pull/21392","4/5/2021 15:40:16"
"4233","bvaughn","https://github.com/facebook/react/pull/21397","30/4/2021 19:23:46"
"4235","bvaughn","https://github.com/facebook/react/pull/21413","3/5/2021 20:57:17"
"4237","bvaughn","https://github.com/facebook/react/pull/21417","3/5/2021 20:57:03"
"4238","bvaughn","https://github.com/facebook/react/pull/21418","4/5/2021 13:47:06"
"4239","bvaughn","https://github.com/facebook/react/pull/21421","4/5/2021 04:09:11"
"4240","bvaughn","https://github.com/facebook/react/pull/21426","4/5/2021 14:46:26"
"4242","bvaughn","https://github.com/facebook/react/pull/21430","5/5/2021 16:39:06"
"4244","bvaughn","https://github.com/facebook/react/pull/21432","5/5/2021 02:28:17"
"4245","bvaughn","https://github.com/facebook/react/pull/21434","7/5/2021 12:53:40"
"4250","bvaughn","https://github.com/facebook/react/pull/21449","7/5/2021 01:03:21"
"4251","bvaughn","https://github.com/facebook/react/pull/21450","7/5/2021 12:46:58"
"4254","bvaughn","https://github.com/facebook/react/pull/21488","12/5/2021 15:28:15"
"4261","bvaughn","https://github.com/facebook/react/pull/21516","18/5/2021 15:42:08"
"4262","bvaughn","https://github.com/facebook/react/pull/21517","18/5/2021 14:07:58"
"4264","bvaughn","https://github.com/facebook/react/pull/21520","18/5/2021 14:36:31"
"4265","bvaughn","https://github.com/facebook/react/pull/21521","18/5/2021 15:46:04"
"4266","bvaughn","https://github.com/facebook/react/pull/21523","19/5/2021 02:44:29"
"4267","bvaughn","https://github.com/facebook/react/pull/21524","18/5/2021 20:43:34"
"4269","bvaughn","https://github.com/facebook/react/pull/21531","19/5/2021 17:27:56"
"4270","bvaughn","https://github.com/facebook/react/pull/21535","19/5/2021 21:38:12"
"4271","bvaughn","https://github.com/facebook/react/pull/21536","20/5/2021 15:24:09"
"4272","bvaughn","https://github.com/facebook/react/pull/21539","20/5/2021 19:29:00"
"4273","bvaughn","https://github.com/facebook/react/pull/21542","21/5/2021 19:48:12"
"4280","bvaughn","https://github.com/facebook/react/pull/21562","25/5/2021 18:49:05"
"4281","bvaughn","https://github.com/facebook/react/pull/21565","25/5/2021 21:32:14"
"4282","bvaughn","https://github.com/facebook/react/pull/21567","25/5/2021 21:41:19"
"4283","bvaughn","https://github.com/facebook/react/pull/21570","26/5/2021 20:53:19"
"4284","bvaughn","https://github.com/facebook/react/pull/21572","26/7/2021 13:56:59"
"4287","bvaughn","https://github.com/facebook/react/pull/21580","27/5/2021 19:44:14"
"4288","bvaughn","https://github.com/facebook/react/pull/21583","3/6/2021 15:21:44"
"4289","bvaughn","https://github.com/facebook/react/pull/21591","31/5/2021 17:05:51"
"4291","bvaughn","https://github.com/facebook/react/pull/21597","1/6/2021 17:44:10"
"4302","bvaughn","https://github.com/facebook/react/pull/21617","3/6/2021 19:40:59"
"4304","bvaughn","https://github.com/facebook/react/pull/21621","4/6/2021 15:42:09"
"4307","bvaughn","https://github.com/facebook/react/pull/21628","29/6/2021 20:53:39"
"4308","bvaughn","https://github.com/facebook/react/pull/21629","5/6/2021 18:02:15"
"4309","bvaughn","https://github.com/facebook/react/pull/21635","7/6/2021 12:52:42"
"4310","bvaughn","https://github.com/facebook/react/pull/21637","7/6/2021 12:52:49"
"4311","bvaughn","https://github.com/facebook/react/pull/21641","1/7/2021 18:39:18"
"4319","bvaughn","https://github.com/facebook/react/pull/21660","11/6/2021 14:15:48"
"4323","bvaughn","https://github.com/facebook/react/pull/21671","15/7/2021 00:42:54"
"4333","bvaughn","https://github.com/facebook/react/pull/21694","16/6/2021 23:44:44"
"4338","bvaughn","https://github.com/facebook/react/pull/21700","23/6/2021 17:50:10"
"4344","bvaughn","https://github.com/facebook/react/pull/21729","19/7/2021 21:19:52"
"4349","bvaughn","https://github.com/facebook/react/pull/21741","23/6/2021 20:58:46"
"4351","bvaughn","https://github.com/facebook/react/pull/21747","24/6/2021 15:19:57"
"4352","bvaughn","https://github.com/facebook/react/pull/21748","25/6/2021 02:42:45"
"4355","bvaughn","https://github.com/facebook/react/pull/21768","29/6/2021 18:26:24"
"4361","bvaughn","https://github.com/facebook/react/pull/21779","1/7/2021 15:37:56"
"4363","bvaughn","https://github.com/facebook/react/pull/21781","1/7/2021 17:08:47"
"4365","bvaughn","https://github.com/facebook/react/pull/21790","7/7/2021 17:07:58"
"4370","bvaughn","https://github.com/facebook/react/pull/21814","7/7/2021 18:24:18"
"4371","bvaughn","https://github.com/facebook/react/pull/21815","7/7/2021 18:29:41"
"4372","bvaughn","https://github.com/facebook/react/pull/21816","7/7/2021 19:07:55"
"4373","bvaughn","https://github.com/facebook/react/pull/21820","7/7/2021 20:27:39"
"4374","bvaughn","https://github.com/facebook/react/pull/21821","8/7/2021 18:07:15"
"4377","bvaughn","https://github.com/facebook/react/pull/21831","8/7/2021 17:54:16"
"4378","bvaughn","https://github.com/facebook/react/pull/21833","8/7/2021 20:12:23"
"4379","bvaughn","https://github.com/facebook/react/pull/21835","8/7/2021 20:46:17"
"4390","bvaughn","https://github.com/facebook/react/pull/21862","13/7/2021 14:55:54"
"4391","bvaughn","https://github.com/facebook/react/pull/21863","13/7/2021 14:55:33"
"4393","bvaughn","https://github.com/facebook/react/pull/21865","13/7/2021 17:28:01"
"4394","bvaughn","https://github.com/facebook/react/pull/21867","13/7/2021 17:41:19"
"4396","bvaughn","https://github.com/facebook/react/pull/21871","13/7/2021 20:39:29"
"4397","bvaughn","https://github.com/facebook/react/pull/21874","14/7/2021 18:37:27"
"4401","bvaughn","https://github.com/facebook/react/pull/21885","2/8/2021 13:51:54"
"4404","bvaughn","https://github.com/facebook/react/pull/21891","16/7/2021 03:39:30"
"4405","bvaughn","https://github.com/facebook/react/pull/21894","16/7/2021 04:14:20"
"4406","bvaughn","https://github.com/facebook/react/pull/21897","22/7/2021 17:58:57"
"4409","bvaughn","https://github.com/facebook/react/pull/21902","21/7/2021 16:16:08"
"4410","bvaughn","https://github.com/facebook/react/pull/21908","19/7/2021 14:26:41"
"4417","bvaughn","https://github.com/facebook/react/pull/21947","26/7/2021 14:36:16"
"4418","bvaughn","https://github.com/facebook/react/pull/21950","2/8/2021 15:20:04"
"4420","bvaughn","https://github.com/facebook/react/pull/21955","3/8/2021 18:05:21"
"4423","bvaughn","https://github.com/facebook/react/pull/21964","28/7/2021 13:29:14"
"4424","bvaughn","https://github.com/facebook/react/pull/21966","26/7/2021 23:30:44"
"4426","bvaughn","https://github.com/facebook/react/pull/21968","2/8/2021 13:32:17"
"4428","bvaughn","https://github.com/facebook/react/pull/21970","27/7/2021 16:23:02"
"4429","bvaughn","https://github.com/facebook/react/pull/21971","27/7/2021 18:34:05"
"4431","bvaughn","https://github.com/facebook/react/pull/21975","27/7/2021 21:22:44"
"4434","bvaughn","https://github.com/facebook/react/pull/21982","30/7/2021 12:56:55"
"4435","bvaughn","https://github.com/facebook/react/pull/21990","2/8/2021 13:23:48"
"4438","bvaughn","https://github.com/facebook/react/pull/21998","23/8/2021 14:55:37"
"4440","bvaughn","https://github.com/facebook/react/pull/22005","11/8/2021 18:19:46"
"4441","bvaughn","https://github.com/facebook/react/pull/22006","2/8/2021 18:30:43"
"4442","bvaughn","https://github.com/facebook/react/pull/22008","3/8/2021 15:50:00"
"4444","bvaughn","https://github.com/facebook/react/pull/22011","3/8/2021 12:55:15"
"4445","bvaughn","https://github.com/facebook/react/pull/22013","3/8/2021 17:03:29"
"4449","bvaughn","https://github.com/facebook/react/pull/22029","5/8/2021 17:50:39"
"4452","bvaughn","https://github.com/facebook/react/pull/22038","6/8/2021 18:57:52"
"4453","bvaughn","https://github.com/facebook/react/pull/22042","8/8/2021 19:58:50"
"4454","bvaughn","https://github.com/facebook/react/pull/22043","9/8/2021 21:11:33"
"4455","bvaughn","https://github.com/facebook/react/pull/22047","10/8/2021 18:16:55"
"4456","bvaughn","https://github.com/facebook/react/pull/22050","9/8/2021 19:45:12"
"4459","bvaughn","https://github.com/facebook/react/pull/22075","11/8/2021 18:43:25"
"4461","bvaughn","https://github.com/facebook/react/pull/22077","12/8/2021 14:43:57"
"4463","bvaughn","https://github.com/facebook/react/pull/22083","13/8/2021 00:41:56"
"4464","bvaughn","https://github.com/facebook/react/pull/22088","13/8/2021 21:14:29"
"4466","bvaughn","https://github.com/facebook/react/pull/22091","14/8/2021 15:10:36"
"4467","bvaughn","https://github.com/facebook/react/pull/22094","15/8/2021 21:25:22"
"4469","bvaughn","https://github.com/facebook/react/pull/22100","16/8/2021 17:20:07"
"4470","bvaughn","https://github.com/facebook/react/pull/22102","16/8/2021 20:46:46"
"4477","bvaughn","https://github.com/facebook/react/pull/22112","18/8/2021 16:17:59"
"4479","bvaughn","https://github.com/facebook/react/pull/22117","18/8/2021 05:40:56"
"4481","bvaughn","https://github.com/facebook/react/pull/22126","19/8/2021 15:25:38"
"4484","bvaughn","https://github.com/facebook/react/pull/22130","18/8/2021 23:51:34"
"4485","bvaughn","https://github.com/facebook/react/pull/22136","20/8/2021 16:55:50"
"4489","bvaughn","https://github.com/facebook/react/pull/22144","20/8/2021 15:55:42"
"4490","bvaughn","https://github.com/facebook/react/pull/22147","20/8/2021 16:53:28"
"4492","bvaughn","https://github.com/facebook/react/pull/22150","22/8/2021 17:37:36"
"4493","bvaughn","https://github.com/facebook/react/pull/22154","22/8/2021 18:11:36"
"4494","bvaughn","https://github.com/facebook/react/pull/22156","22/8/2021 20:53:07"
"4495","bvaughn","https://github.com/facebook/react/pull/22157","23/8/2021 15:01:00"
"4496","bvaughn","https://github.com/facebook/react/pull/22160","23/8/2021 23:22:31"
"4497","bvaughn","https://github.com/facebook/react/pull/22161","24/8/2021 18:05:51"
"4499","bvaughn","https://github.com/facebook/react/pull/22170","24/8/2021 22:59:35"
"4501","bvaughn","https://github.com/facebook/react/pull/22173","25/8/2021 19:39:15"
"4502","bvaughn","https://github.com/facebook/react/pull/22174","26/8/2021 19:35:06"
"4511","bvaughn","https://github.com/facebook/react/pull/22198","1/9/2021 18:10:07"
"4513","bvaughn","https://github.com/facebook/react/pull/22200","30/8/2021 19:44:13"
"4533","bvaughn","https://github.com/facebook/react/pull/22260","7/9/2021 15:44:49"
"4535","bvaughn","https://github.com/facebook/react/pull/22263","9/9/2021 19:25:26"
"4539","bvaughn","https://github.com/facebook/react/pull/22275","9/9/2021 13:28:17"
"4544","bvaughn","https://github.com/facebook/react/pull/22280","9/9/2021 19:26:41"
"4547","bvaughn","https://github.com/facebook/react/pull/22285","10/9/2021 19:11:19"
"4548","bvaughn","https://github.com/facebook/react/pull/22288","15/11/2021 15:59:35"
"4550","bvaughn","https://github.com/facebook/react/pull/22291","10/9/2021 20:26:46"
"4555","bvaughn","https://github.com/facebook/react/pull/22299","20/9/2021 19:09:59"
"4563","bvaughn","https://github.com/facebook/react/pull/22322","15/9/2021 17:51:33"
"4564","bvaughn","https://github.com/facebook/react/pull/22324","15/9/2021 17:32:10"
"4565","bvaughn","https://github.com/facebook/react/pull/22329","15/9/2021 21:19:10"
"4566","bvaughn","https://github.com/facebook/react/pull/22330","17/9/2021 13:52:52"
"4567","bvaughn","https://github.com/facebook/react/pull/22337","17/9/2021 13:04:51"
"4569","bvaughn","https://github.com/facebook/react/pull/22341","17/9/2021 13:05:09"
"4570","bvaughn","https://github.com/facebook/react/pull/22345","17/9/2021 14:46:42"
"4571","bvaughn","https://github.com/facebook/react/pull/22346","17/9/2021 16:53:07"
"4573","bvaughn","https://github.com/facebook/react/pull/22348","20/9/2021 14:07:25"
"4574","bvaughn","https://github.com/facebook/react/pull/22356","20/9/2021 19:10:29"
"4577","bvaughn","https://github.com/facebook/react/pull/22363","20/9/2021 15:44:21"
"4578","bvaughn","https://github.com/facebook/react/pull/22364","20/9/2021 15:10:18"
"4579","bvaughn","https://github.com/facebook/react/pull/22365","20/9/2021 17:10:50"
"4583","bvaughn","https://github.com/facebook/react/pull/22372","20/9/2021 19:09:37"
"4589","bvaughn","https://github.com/facebook/react/pull/22390","11/10/2021 13:20:15"
"4600","bvaughn","https://github.com/facebook/react/pull/22403","23/9/2021 00:17:57"
"4604","bvaughn","https://github.com/facebook/react/pull/22415","24/9/2021 15:09:42"
"4606","bvaughn","https://github.com/facebook/react/pull/22417","24/9/2021 16:32:37"
"4607","bvaughn","https://github.com/facebook/react/pull/22418","24/9/2021 14:54:57"
"4608","bvaughn","https://github.com/facebook/react/pull/22419","24/9/2021 16:56:27"
"4610","bvaughn","https://github.com/facebook/react/pull/22421","24/9/2021 17:52:23"
"4612","bvaughn","https://github.com/facebook/react/pull/22424","27/9/2021 17:34:39"
"4614","bvaughn","https://github.com/facebook/react/pull/22437","27/9/2021 12:56:57"
"4615","bvaughn","https://github.com/facebook/react/pull/22438","27/9/2021 21:17:30"
"4616","bvaughn","https://github.com/facebook/react/pull/22442","27/9/2021 21:20:33"
"4624","bvaughn","https://github.com/facebook/react/pull/22451","28/9/2021 15:29:33"
"4631","bvaughn","https://github.com/facebook/react/pull/22465","30/9/2021 13:58:02"
"4632","bvaughn","https://github.com/facebook/react/pull/22472","30/9/2021 16:48:54"
"4636","bvaughn","https://github.com/facebook/react/pull/22477","11/10/2021 22:40:42"
"4638","bvaughn","https://github.com/facebook/react/pull/22480","1/10/2021 15:50:06"
"4639","bvaughn","https://github.com/facebook/react/pull/22483","1/10/2021 19:03:36"
"4640","bvaughn","https://github.com/facebook/react/pull/22484","2/10/2021 14:26:15"
"4641","bvaughn","https://github.com/facebook/react/pull/22494","21/10/2021 03:22:41"
"4642","bvaughn","https://github.com/facebook/react/pull/22495","5/10/2021 15:58:55"
"4647","bvaughn","https://github.com/facebook/react/pull/22515","7/10/2021 22:52:08"
"4649","bvaughn","https://github.com/facebook/react/pull/22517","14/10/2021 21:15:31"
"4654","bvaughn","https://github.com/facebook/react/pull/22537","23/12/2021 18:08:56"
"4656","bvaughn","https://github.com/facebook/react/pull/22544","12/10/2021 15:04:11"
"4657","bvaughn","https://github.com/facebook/react/pull/22546","13/10/2021 14:35:21"
"4659","bvaughn","https://github.com/facebook/react/pull/22551","14/10/2021 12:31:45"
"4662","bvaughn","https://github.com/facebook/react/pull/22559","14/10/2021 14:54:07"
"4663","bvaughn","https://github.com/facebook/react/pull/22560","15/10/2021 13:16:43"
"4667","bvaughn","https://github.com/facebook/react/pull/22566","15/10/2021 12:03:18"
"4671","bvaughn","https://github.com/facebook/react/pull/22578","21/10/2021 18:41:44"
"4676","bvaughn","https://github.com/facebook/react/pull/22588","21/10/2021 18:40:42"
"4683","bvaughn","https://github.com/facebook/react/pull/22599","5/11/2021 15:58:35"
"4687","bvaughn","https://github.com/facebook/react/pull/22614","21/10/2021 19:16:26"
"4688","bvaughn","https://github.com/facebook/react/pull/22615","22/10/2021 16:44:31"
"4692","bvaughn","https://github.com/facebook/react/pull/22631","27/10/2021 14:20:07"
"4693","bvaughn","https://github.com/facebook/react/pull/22635","27/10/2021 21:18:48"
"4697","bvaughn","https://github.com/facebook/react/pull/22649","3/11/2021 15:27:30"
"4698","bvaughn","https://github.com/facebook/react/pull/22657","15/11/2021 15:58:30"
"4704","bvaughn","https://github.com/facebook/react/pull/22669","2/11/2021 15:02:45"
