"id","url","title","author","status","open_time","close_time"
"2529","https://github.com/facebook/react/issues/14697","Spread reusable hook in component","WillSquire","0","24/1/2019 19:50:29",
"2530","https://github.com/facebook/react/issues/14699","Event handler in addEventListener doesn't have access to the latest state","manospasj","0","25/1/2019 15:44:57",
"2531","https://github.com/facebook/react/issues/14700","Calling a function within a function","ericx2x","0","25/1/2019 19:37:00",
"2532","https://github.com/facebook/react/issues/14702","An idea about Context","rabbitooops","0","26/1/2019 07:29:42",
"2533","https://github.com/facebook/react/issues/14703","Reate.Lazy loaded an unexpect url when using sub-route","morningtzh","0","26/1/2019 08:51:49",
"2534","https://github.com/facebook/react/issues/14704","createDrawerNavigator doesn't show anything in react-navigation V3 react-native","bilalmajeeduk","0","26/1/2019 12:10:15",
"2535","https://github.com/facebook/react/issues/14705","Context leaks to later renders when render stream destroyed early","overlookmotel","0","26/1/2019 14:13:33",
"2536","https://github.com/facebook/react/issues/14707","ReactCurrentDispatcher undefined","alekangelov","0","26/1/2019 14:31:27",
"2537","https://github.com/facebook/react/issues/14708","hooks: useContext with useState not updating","leonardodino","0","26/1/2019 20:39:04",
"2538","https://github.com/facebook/react/issues/14709","Support Proxy as child","ddsol","0","27/1/2019 06:20:31",
"2539","https://github.com/facebook/react/issues/1471","onChange handler for radio buttons does not fire according to spec.","EamonNerbonne","0","1/5/2014 12:18:43",
"2540","https://github.com/facebook/react/issues/14712","React works in XSLT in Chrome/Safari but errs ""Unexpected token"" in Firefox","weiwu-zhang","0","28/1/2019 00:49:42",
"2541","https://github.com/facebook/react/issues/14713","useLayoutEffect gets the initial state from useState instead of the current state when its input list never changes when an async method is fired","itsdouges","0","28/1/2019 08:10:59",
"2542","https://github.com/facebook/react/issues/14714","Hydration breaks in URL link component","Valerika","0","28/1/2019 11:37:43",
"2543","https://github.com/facebook/react/issues/14715","React Lazy import from export default","jMoulis","0","28/1/2019 14:11:26",
"2544","https://github.com/facebook/react/issues/14716","Expected a string (for built-in components) or a class/function (for composite components) but got: object","ifeanyidavid","0","28/1/2019 18:51:39",
"2545","https://github.com/facebook/react/issues/14718","Unable to use useContext hook inline in Context.Provider","AlmeroSteyn","0","29/1/2019 13:26:12",
"2546","https://github.com/facebook/react/issues/14719","onChange event does not happen on input type number when typing :","hanm13","0","29/1/2019 18:26:06",
"2547","https://github.com/facebook/react/issues/1472","Thinking in React code examples broken","faassen","0","1/5/2014 14:07:26",
"2548","https://github.com/facebook/react/issues/14721","Hooks error on React library compiled with Rollup.js","davegomez","0","29/1/2019 19:36:51",
"2549","https://github.com/facebook/react/issues/14722","React 16.8 Hook Type Definitions","pspeter3","0","29/1/2019 23:31:10",
"2550","https://github.com/facebook/react/issues/14725","ReactDOM renderToString adds empty HTML comments","buildbreakdo","0","30/1/2019 09:17:28",
"2551","https://github.com/facebook/react/issues/14726","Allow the same DOM node to use both a callback and a RefObject in its ref prop","richsilv","0","30/1/2019 10:43:37",
"2552","https://github.com/facebook/react/issues/14727","Unexpected ""Hooks can only be called inside the body of a function component.""","tomitrescak","0","30/1/2019 10:46:53",
"2553","https://github.com/facebook/react/issues/14728","react packages listed as dependencies can't be debugged properly","BogdanZavu","0","30/1/2019 14:38:32",
"2554","https://github.com/facebook/react/issues/14730","this is undefined in getDerivedStateFromProps","sanbornhilland","0","30/1/2019 17:45:41",
"2555","https://github.com/facebook/react/issues/14731","useState inside a context provider not properly read when called from timeout","gregoryjjb","0","30/1/2019 18:43:08",
"2556","https://github.com/facebook/react/issues/14732","Memory leak on React > 16.2.5","mgreer","0","30/1/2019 22:03:07",
"2557","https://github.com/facebook/react/issues/14734","create-react-app with --typescript doesn't work","ZeJ0hn","0","31/1/2019 03:51:50",
"2558","https://github.com/facebook/react/issues/14736","How to prevent first load in ssr?","phucvo0709","0","31/1/2019 09:13:17",
"2559","https://github.com/facebook/react/issues/14737","React.cloneElement loses focus","yoyo837","0","31/1/2019 10:58:23",
"2560","https://github.com/facebook/react/issues/14738","Dependency-based reinitialization of useState","jonrimmer","0","31/1/2019 13:34:17",
"2561","https://github.com/facebook/react/issues/14740","Still a ""NotFoundError: Failed to execute 'removeChild' on 'Node'""","marco-gagliardi","0","31/1/2019 14:36:41",
"2562","https://github.com/facebook/react/issues/14741","Can't load graphiql client due to redirect header not including CORS policy","bslugger","0","31/1/2019 20:33:29",
"2563","https://github.com/facebook/react/issues/14742","Suspense Fallback Doesn't Appear in DOM","kevinwainczak","0","31/1/2019 21:25:29",
"2564","https://github.com/facebook/react/issues/14743","React.createElement mangles array passed as props","IanKemp","0","1/2/2019 12:37:46",
"2565","https://github.com/facebook/react/issues/14745","oks","dev-dwr","0","1/2/2019 16:32:40",
"2566","https://github.com/facebook/react/issues/14749","adding if directive","yousefelgoharyx","0","3/2/2019 00:52:14",
"2567","https://github.com/facebook/react/issues/1475","'Missing yield in generator' should not be an error in JSX","jeswin","0","2/5/2014 04:44:14",
"2568","https://github.com/facebook/react/issues/14750","Simultaneous key events in effect handled out of order","stuartkeith","0","3/2/2019 02:57:23",
"2569","https://github.com/facebook/react/issues/14753","react 16: componentDidMount order with children","cvlmtg","0","4/2/2019 11:37:21",
"2570","https://github.com/facebook/react/issues/14754","The contextmenu event is propagated downwards (instead of upwards).","71","0","4/2/2019 13:04:28",
"2571","https://github.com/facebook/react/issues/14755","When debugging onKeyDown , the onChange event does not fire, but fires when not debugging","gaurav5430","0","4/2/2019 15:04:56",
"2572","https://github.com/facebook/react/issues/14759","useContext not triggering re-render on change","ro-savage","0","6/2/2019 07:11:07",
"2573","https://github.com/facebook/react/issues/14761","Obviously called useState() inside the body of a function component. but occur like that Invariant Violation","ryota-murakami","0","6/2/2019 08:22:27",
"2574","https://github.com/facebook/react/issues/14763","react-test-renderer/shallow render throws TypeError: Cannot read property 'current' of undefined","vjrasane","0","6/2/2019 09:59:54",
"2575","https://github.com/facebook/react/issues/14764","16.8 regression: react-dom/test-utils no longer require()-able in pure node","AviVahl","0","6/2/2019 10:29:55",
"2576","https://github.com/facebook/react/issues/14765","CDN production version is broken","j055","0","6/2/2019 11:51:38",
"2577","https://github.com/facebook/react/issues/14767","Uncaught TypeError: Cannot read property 'expirationTime' of undefined","JDansercoer","0","6/2/2019 14:43:11",
"2579","https://github.com/facebook/react/issues/14769","Unhelpful warning for act for react-dom@16.8","ncphillips","0","6/2/2019 15:22:53",
"2580","https://github.com/facebook/react/issues/14771","why there aren't webpack.config.dev.js and webpack.config.prod.js files in the config folder?","farhadibehnam","0","6/2/2019 15:48:45",
"2581","https://github.com/facebook/react/issues/14772","ReferenceError: document is not defined var actContainerElement = document.createElement('div');","joepuzzo","0","6/2/2019 16:04:58",
"2582","https://github.com/facebook/react/issues/14774","Warning for act even when code is wrapped inside it","damusnet","0","6/2/2019 17:21:12",
"2583","https://github.com/facebook/react/issues/14775","act cannot detect secondary updates","pshrmn","0","6/2/2019 18:07:40",
"2584","https://github.com/facebook/react/issues/14776","-","mouadziani","0","6/2/2019 18:12:12",
"2585","https://github.com/facebook/react/issues/14777","libraryTarget var is undefined with react version 16.8.1 react-dom 16.81.","last-Programmer","0","6/2/2019 18:22:11",
"2586","https://github.com/facebook/react/issues/14778","Docs: Formatting for code blocks nested in blockquote","rememberlenny","0","6/2/2019 19:10:05",
"2587","https://github.com/facebook/react/issues/14779","act is not really helpful when setting state from promise callback","faergeek","0","6/2/2019 20:06:34",
"2588","https://github.com/facebook/react/issues/1478","transitionLeave={false} does not properly bypass the need to have a transition leave animation","dwieme","0","2/5/2014 19:00:32",
"2589","https://github.com/facebook/react/issues/14780","react-cache alphas don't work with 16.8+","subtleGradient","0","6/2/2019 20:18:31",
"2590","https://github.com/facebook/react/issues/14781","16.8.1 bug, react refuses to unmount dom node","drcmda","0","6/2/2019 21:43:33",
"2591","https://github.com/facebook/react/issues/14782","useImperativeHandle behaves as if inputs are [] by default","AhmedElywa","0","7/2/2019 00:43:31",
"2592","https://github.com/facebook/react/issues/14783","invalidate resource from react-cache","developer239","0","7/2/2019 01:25:05",
"2593","https://github.com/facebook/react/issues/14784","useEffect with window.scroll(0,0) seems to take effect after initial render","andreidobrinski","0","7/2/2019 01:56:31",
"2594","https://github.com/facebook/react/issues/14786","cannot use Screen.lockOrientation() API","archan96","0","7/2/2019 10:12:24",
"2595","https://github.com/facebook/react/issues/14788","Component doesn't get rerendered when state is changed","sqts","0","7/2/2019 17:27:03",
"2596","https://github.com/facebook/react/issues/14789","Inconsistent state behaviour on render method","degun","0","7/2/2019 20:05:05",
"2597","https://github.com/facebook/react/issues/14790","Warning when a memoized component uses both hooks and suspense","trojanowski","0","7/2/2019 20:40:39",
"2598","https://github.com/facebook/react/issues/14791","React hook linter fails in a function that is not a hook","renatho","0","7/2/2019 22:25:45",
"2599","https://github.com/facebook/react/issues/14792","Question: ReactDOM render call in useEffect delayed until first update","hamlim","0","8/2/2019 00:09:18",
"2600","https://github.com/facebook/react/issues/14793","contextType apparently not working in dev mode server side rendering","EthanRutherford","0","8/2/2019 01:21:30",
"2601","https://github.com/facebook/react/issues/14794","useState doesn't update component","ThinkSalat","0","8/2/2019 01:33:29",
"2602","https://github.com/facebook/react/issues/14795","useAsyncReducer / useAsyncDispatcher","timlind","0","8/2/2019 02:33:47",
"2603","https://github.com/facebook/react/issues/14796","Under what circumstances, unstable_shouldYield will return true？","xilixjd","0","8/2/2019 13:56:21",
"2604","https://github.com/facebook/react/issues/14797","Module mock yields unexpected act() error","alexjoyner","0","8/2/2019 16:06:16",
"2605","https://github.com/facebook/react/issues/14798","Shadow DOM for React components","o-t-w","0","8/2/2019 17:55:46",
"2606","https://github.com/facebook/react/issues/14803","highlight immutable objects in profiler when going commit by commit","dadamssg","0","8/2/2019 23:08:45",
